time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-01-02T12:00,,27.7,59,0.11,0.148
1985-01-02T13:00,,26.4,64,0.11,0.148
1985-01-02T14:00,,25.5,69,0.11,0.148
1985-01-02T15:00,,24.7,73,0.11,0.148
1985-01-02T16:00,,23.8,77,0.11,0.148
1985-01-02T17:00,,22.9,83,0.11,0.148
1985-01-02T18:00,,22.1,86,0.11,0.148
1985-01-02T19:00,,21.7,88,0.11,0.148
1985-01-02T20:00,,21.4,89,0.11,0.148
1985-01-02T21:00,,21.3,90,0.11,0.148
1985-01-02T22:00,,21.5,88,0.111,0.148
1985-01-02T23:00,,21.5,88,0.111,0.148
1985-01-03T00:00,,21.7,88,0.111,0.148
1985-01-03T01:00,,21.9,86,0.111,0.148
1985-01-03T02:00,,22.3,85,0.111,0.148
1985-01-03T03:00,,24.4,75,0.111,0.148
1985-01-03T04:00,,26.3,67,0.111,0.148
1985-01-03T05:00,,28.5,58,0.111,0.148
1985-01-03T06:00,,30.2,51,0.11,0.148
1985-01-03T07:00,,31.2,46,0.11,0.148
1985-01-03T08:00,,32.0,43,0.11,0.147
1985-01-03T09:00,,31.9,44,0.11,0.147
1985-01-03T10:00,,31.2,49,0.11,0.147
1985-01-03T11:00,,29.9,56,0.11,0.147
1985-01-03T12:00,,28.3,64,0.11,0.147
1985-01-03T13:00,,26.9,71,0.11,0.147
1985-01-03T14:00,,26.0,76,0.11,0.147
1985-01-03T15:00,,25.3,80,0.11,0.147
1985-01-03T16:00,,24.7,84,0.11,0.147
1985-01-03T17:00,,24.0,87,0.11,0.147
1985-01-03T18:00,,23.4,89,0.11,0.147
1985-01-03T19:00,,23.1,89,0.11,0.147
1985-01-03T20:00,,22.5,90,0.11,0.147
1985-01-03T21:00,,22.4,87,0.11,0.147
1985-01-03T22:00,,22.3,83,0.11,0.147
1985-01-03T23:00,,22.6,76,0.11,0.147
1985-01-04T00:00,,22.7,70,0.11,0.147
1985-01-04T01:00,,22.5,70,0.11,0.147
1985-01-04T02:00,,22.2,74,0.11,0.147
1985-01-04T03:00,,24.3,68,0.11,0.147
1985-01-04T04:00,,26.9,57,0.11,0.147
1985-01-04T05:00,,28.8,52,0.11,0.147
1985-01-04T06:00,,30.5,46,0.11,0.147
1985-01-04T07:00,,31.4,42,0.11,0.147
1985-01-04T08:00,,32.0,40,0.11,0.147
1985-01-04T09:00,,31.8,42,0.11,0.146
1985-01-04T10:00,,30.9,48,0.11,0.146
1985-01-04T11:00,,29.7,54,0.11,0.146
1985-01-04T12:00,,28.2,62,0.11,0.146
1985-01-04T13:00,,26.8,69,0.11,0.146
1985-01-04T14:00,,25.9,74,0.11,0.146
1985-01-04T15:00,,25.2,78,0.11,0.146
1985-01-04T16:00,,24.5,80,0.11,0.146
1985-01-04T17:00,,24.0,83,0.11,0.146
1985-01-04T18:00,,23.1,87,0.11,0.146
1985-01-04T19:00,,22.9,89,0.11,0.146
1985-01-04T20:00,,22.3,90,0.11,0.146
1985-01-04T21:00,,21.7,92,0.11,0.146
1985-01-04T22:00,,21.0,94,0.11,0.146
1985-01-04T23:00,,20.5,94,0.11,0.146
1985-01-05T00:00,,20.0,93,0.11,0.146
1985-01-05T01:00,,19.8,91,0.11,0.147
1985-01-05T02:00,,19.8,89,0.11,0.147
1985-01-05T03:00,,22.9,73,0.11,0.147
1985-01-05T04:00,,26.2,59,0.11,0.146
1985-01-05T05:00,,28.3,53,0.11,0.146
1985-01-05T06:00,,29.9,50,0.11,0.146
1985-01-05T07:00,,31.1,46,0.11,0.146
1985-01-05T08:00,,31.6,46,0.11,0.146
1985-01-05T09:00,,31.4,48,0.11,0.146
1985-01-05T10:00,,30.7,51,0.11,0.146
1985-01-05T11:00,,29.6,55,0.11,0.146
1985-01-05T12:00,,28.2,60,0.11,0.146
1985-01-05T13:00,,26.9,66,0.11,0.146
1985-01-05T14:00,,26.1,70,0.11,0.146
1985-01-05T15:00,,25.4,73,0.11,0.146
1985-01-05T16:00,,24.5,78,0.11,0.146
1985-01-05T17:00,,23.6,82,0.11,0.146
1985-01-05T18:00,,23.3,82,0.11,0.146
1985-01-05T19:00,,22.6,85,0.11,0.146
1985-01-05T20:00,,22.2,87,0.11,0.146
1985-01-05T21:00,,21.8,88,0.11,0.146
1985-01-05T22:00,,21.4,90,0.11,0.146
1985-01-05T23:00,,20.9,92,0.11,0.146
1985-01-06T00:00,,20.4,94,0.11,0.146
1985-01-06T01:00,,19.9,95,0.11,0.146
1985-01-06T02:00,,19.7,95,0.11,0.146
1985-01-06T03:00,,22.8,83,0.11,0.146
1985-01-06T04:00,,25.5,70,0.11,0.146
1985-01-06T05:00,,27.5,62,0.11,0.146
1985-01-06T06:00,,28.9,57,0.11,0.146
1985-01-06T07:00,,30.3,48,0.11,0.145
1985-01-06T08:00,,30.6,48,0.11,0.145
1985-01-06T09:00,,30.3,49,0.11,0.145
1985-01-06T10:00,,29.8,51,0.11,0.145
1985-01-06T11:00,,28.9,52,0.11,0.145
1985-01-06T12:00,,27.7,55,0.11,0.145
1985-01-06T13:00,,26.6,60,0.11,0.145
1985-01-06T14:00,,25.6,65,0.11,0.145
1985-01-06T15:00,,24.7,70,0.11,0.145
1985-01-06T16:00,,23.6,78,0.11,0.145
1985-01-06T17:00,,23.3,77,0.11,0.145
1985-01-06T18:00,,23.3,77,0.11,0.145
1985-01-06T19:00,,22.8,79,0.11,0.145
1985-01-06T20:00,,21.6,84,0.11,0.145
1985-01-06T21:00,,20.5,90,0.11,0.145
1985-01-06T22:00,,20.0,92,0.11,0.145
1985-01-06T23:00,,19.8,93,0.11,0.145
1985-01-07T00:00,,19.4,93,0.11,0.145
1985-01-07T01:00,,19.0,94,0.11,0.145
1985-01-07T02:00,,18.9,94,0.11,0.145
1985-01-07T03:00,,22.2,85,0.11,0.145
1985-01-07T04:00,,25.4,68,0.11,0.145
1985-01-07T05:00,,27.3,58,0.11,0.145
1985-01-07T06:00,,28.8,51,0.11,0.145
1985-01-07T07:00,,29.8,48,0.11,0.145
1985-01-07T08:00,,30.2,47,0.11,0.145
1985-01-07T09:00,,30.2,46,0.11,0.144
1985-01-07T10:00,,29.8,47,0.11,0.144
1985-01-07T11:00,,29.0,49,0.109,0.144
1985-01-07T12:00,,27.7,55,0.109,0.144
1985-01-07T13:00,,26.3,61,0.109,0.144
1985-01-07T14:00,,25.3,66,0.109,0.144
1985-01-07T15:00,,24.4,71,0.109,0.144
1985-01-07T16:00,,23.5,76,0.11,0.144
1985-01-07T17:00,,22.5,80,0.11,0.144
1985-01-07T18:00,,21.7,83,0.11,0.144
1985-01-07T19:00,,21.3,84,0.11,0.144
1985-01-07T20:00,,20.5,87,0.11,0.144
1985-01-07T21:00,,19.9,90,0.11,0.144
1985-01-07T22:00,,19.3,92,0.11,0.144
1985-01-07T23:00,,19.0,93,0.11,0.144
1985-01-08T00:00,,18.8,93,0.11,0.144
1985-01-08T01:00,,18.5,92,0.11,0.145
1985-01-08T02:00,,18.4,91,0.11,0.145
1985-01-08T03:00,,21.8,79,0.11,0.145
1985-01-08T04:00,,25.5,57,0.11,0.145
1985-01-08T05:00,,28.0,45,0.11,0.144
1985-01-08T06:00,,29.8,40,0.11,0.144
1985-01-08T07:00,,31.3,36,0.109,0.144
1985-01-08T08:00,,31.8,36,0.109,0.144
1985-01-08T09:00,,31.6,38,0.109,0.144
1985-01-08T10:00,,30.9,41,0.109,0.144
1985-01-08T11:00,,29.7,45,0.109,0.144
1985-01-08T12:00,,28.1,52,0.109,0.144
1985-01-08T13:00,,26.7,60,0.109,0.144
1985-01-08T14:00,,25.6,65,0.109,0.144
1985-01-08T15:00,,24.7,70,0.109,0.144
1985-01-08T16:00,,23.6,76,0.109,0.144
1985-01-08T17:00,,22.6,81,0.109,0.144
1985-01-08T18:00,,22.0,82,0.109,0.144
1985-01-08T19:00,,21.5,82,0.109,0.144
1985-01-08T20:00,,21.0,84,0.109,0.144
1985-01-08T21:00,,20.2,87,0.109,0.144
1985-01-08T22:00,,19.6,90,0.109,0.144
1985-01-08T23:00,,19.2,92,0.109,0.144
1985-01-09T00:00,,19.0,92,0.109,0.144
1985-01-09T01:00,,18.5,92,0.109,0.144
1985-01-09T02:00,,18.3,92,0.109,0.144
1985-01-09T03:00,,21.8,81,0.109,0.144
1985-01-09T04:00,,25.5,62,0.109,0.144
1985-01-09T05:00,,27.5,54,0.109,0.144
1985-01-09T06:00,,28.9,49,0.109,0.144
1985-01-09T07:00,,30.3,44,0.109,0.143
1985-01-09T08:00,,30.5,44,0.109,0.143
1985-01-09T09:00,,30.3,45,0.109,0.143
1985-01-09T10:00,,29.9,46,0.109,0.143
1985-01-09T11:00,,29.0,48,0.109,0.143
1985-01-09T12:00,,27.9,52,0.109,0.143
1985-01-09T13:00,,26.6,59,0.109,0.143
1985-01-09T14:00,,25.5,66,0.109,0.143
1985-01-09T15:00,,24.7,72,0.109,0.143
1985-01-09T16:00,,24.7,71,0.109,0.143
1985-01-09T17:00,,23.5,77,0.109,0.143
1985-01-09T18:00,,21.8,86,0.109,0.143
1985-01-09T19:00,,21.4,87,0.109,0.143
1985-01-09T20:00,,20.7,90,0.109,0.143
1985-01-09T21:00,,20.4,91,0.109,0.143
1985-01-09T22:00,,20.1,93,0.109,0.143
1985-01-09T23:00,,19.8,93,0.109,0.143
1985-01-10T00:00,,19.3,94,0.109,0.143
1985-01-10T01:00,,19.1,92,0.109,0.143
1985-01-10T02:00,,19.2,92,0.109,0.143
1985-01-10T03:00,,22.2,82,0.109,0.143
1985-01-10T04:00,,25.4,67,0.109,0.143
1985-01-10T05:00,,27.2,61,0.109,0.143
1985-01-10T06:00,,28.6,57,0.109,0.143
1985-01-10T07:00,,29.5,55,0.109,0.143
1985-01-10T08:00,,29.6,55,0.109,0.143
1985-01-10T09:00,,29.3,56,0.11,0.143
1985-01-10T10:00,,29.0,55,0.11,0.143
1985-01-10T11:00,,28.4,55,0.11,0.143
1985-01-10T12:00,,27.8,56,0.11,0.142
1985-01-10T13:00,,26.6,61,0.11,0.142
1985-01-10T14:00,,25.7,66,0.11,0.143
1985-01-10T15:00,,24.7,74,0.11,0.143
1985-01-10T16:00,,24.2,75,0.11,0.143
1985-01-10T17:00,,23.1,81,0.11,0.143
1985-01-10T18:00,,22.3,86,0.11,0.143
1985-01-10T19:00,,22.0,87,0.11,0.143
1985-01-10T20:00,,21.1,91,0.11,0.143
1985-01-10T21:00,,20.6,92,0.11,0.143
1985-01-10T22:00,,20.4,93,0.11,0.143
1985-01-10T23:00,,20.4,93,0.11,0.143
1985-01-11T00:00,,20.1,93,0.11,0.143
1985-01-11T01:00,,20.0,92,0.11,0.143
1985-01-11T02:00,,20.1,92,0.11,0.143
1985-01-11T03:00,,22.8,82,0.11,0.143
1985-01-11T04:00,,26.1,64,0.11,0.143
1985-01-11T05:00,,28.1,55,0.11,0.143
1985-01-11T06:00,,29.6,51,0.11,0.143
1985-01-11T07:00,,30.2,51,0.11,0.142
1985-01-11T08:00,,30.0,52,0.11,0.142
1985-01-11T09:00,,29.7,54,0.11,0.142
1985-01-11T10:00,,28.6,57,0.111,0.142
1985-01-11T11:00,,28.1,58,0.111,0.142
1985-01-11T12:00,,27.3,59,0.111,0.142
1985-01-11T13:00,,26.4,63,0.111,0.142
1985-01-11T14:00,,25.6,67,0.111,0.142
1985-01-11T15:00,,24.6,74,0.111,0.142
1985-01-11T16:00,,24.0,77,0.111,0.142
1985-01-11T17:00,,23.4,79,0.111,0.142
1985-01-11T18:00,,22.6,83,0.111,0.142
1985-01-11T19:00,,21.9,85,0.111,0.142
1985-01-11T20:00,,21.2,88,0.111,0.142
1985-01-11T21:00,,20.6,91,0.111,0.142
1985-01-11T22:00,,20.3,92,0.111,0.142
1985-01-11T23:00,,20.1,93,0.111,0.142
1985-01-12T00:00,,19.9,93,0.111,0.142
1985-01-12T01:00,,19.6,93,0.111,0.142
1985-01-12T02:00,,19.6,93,0.111,0.142
1985-01-12T03:00,,22.3,84,0.111,0.142
1985-01-12T04:00,,25.4,63,0.111,0.142
1985-01-12T05:00,,27.2,55,0.111,0.142
1985-01-12T06:00,,28.6,49,0.111,0.142
1985-01-12T07:00,,29.5,51,0.11,0.142
1985-01-12T08:00,,29.6,50,0.11,0.142
1985-01-12T09:00,,29.3,51,0.11,0.142
1985-01-12T10:00,,28.8,52,0.11,0.142
1985-01-12T11:00,,28.0,54,0.11,0.142
1985-01-12T12:00,,27.1,57,0.11,0.142
1985-01-12T13:00,,26.1,62,0.11,0.142
1985-01-12T14:00,,25.3,66,0.11,0.142
1985-01-12T15:00,,24.5,71,0.11,0.142
1985-01-12T16:00,,23.7,76,0.11,0.142
1985-01-12T17:00,,22.8,81,0.11,0.142
1985-01-12T18:00,,22.2,83,0.11,0.142
1985-01-12T19:00,,21.8,85,0.11,0.142
1985-01-12T20:00,,21.1,89,0.11,0.142
1985-01-12T21:00,,20.7,90,0.11,0.142
1985-01-12T22:00,,20.3,91,0.11,0.142
1985-01-12T23:00,,19.8,91,0.11,0.142
1985-01-13T00:00,,19.4,92,0.11,0.142
1985-01-13T01:00,,19.3,92,0.11,0.142
1985-01-13T02:00,,19.5,90,0.11,0.142
1985-01-13T03:00,,22.6,78,0.11,0.142
1985-01-13T04:00,,26.1,60,0.11,0.142
1985-01-13T05:00,,28.5,48,0.11,0.142
1985-01-13T06:00,,30.1,45,0.11,0.142
1985-01-13T07:00,,30.9,45,0.11,0.141
1985-01-13T08:00,,31.2,45,0.11,0.141
1985-01-13T09:00,,31.1,47,0.11,0.141
1985-01-13T10:00,,30.4,49,0.11,0.141
1985-01-13T11:00,,29.4,52,0.11,0.141
1985-01-13T12:00,,28.2,56,0.11,0.141
1985-01-13T13:00,,27.0,61,0.11,0.141
1985-01-13T14:00,,26.0,66,0.11,0.141
1985-01-13T15:00,,25.4,70,0.11,0.141
1985-01-13T16:00,,24.7,74,0.11,0.141
1985-01-13T17:00,,23.9,79,0.11,0.141
1985-01-13T18:00,,23.6,79,0.11,0.141
1985-01-13T19:00,,22.7,84,0.11,0.141
1985-01-13T20:00,,21.7,90,0.11,0.141
1985-01-13T21:00,,21.3,92,0.11,0.141
1985-01-13T22:00,,20.9,92,0.11,0.141
1985-01-13T23:00,,21.0,88,0.11,0.141
1985-01-14T00:00,,20.8,85,0.11,0.141
1985-01-14T01:00,,20.7,82,0.11,0.141
1985-01-14T02:00,,20.8,78,0.11,0.141
1985-01-14T03:00,,22.5,70,0.11,0.141
1985-01-14T04:00,,25.8,56,0.11,0.141
1985-01-14T05:00,,27.9,49,0.11,0.141
1985-01-14T06:00,,29.6,44,0.11,0.141
1985-01-14T07:00,,30.9,39,0.11,0.141
1985-01-14T08:00,,31.7,36,0.11,0.141
1985-01-14T09:00,,31.9,37,0.11,0.141
1985-01-14T10:00,,31.4,40,0.11,0.141
1985-01-14T11:00,,29.9,48,0.11,0.141
1985-01-14T12:00,,28.4,57,0.11,0.14
1985-01-14T13:00,,27.1,64,0.11,0.14
1985-01-14T14:00,,26.1,69,0.11,0.141
1985-01-14T15:00,,25.3,74,0.11,0.141
1985-01-14T16:00,,24.3,82,0.11,0.141
1985-01-14T17:00,,23.3,84,0.11,0.141
1985-01-14T18:00,,22.3,87,0.11,0.141
1985-01-14T19:00,,21.6,88,0.11,0.141
1985-01-14T20:00,,20.9,87,0.11,0.141
1985-01-14T21:00,,20.6,83,0.11,0.141
1985-01-14T22:00,,20.4,77,0.11,0.141
1985-01-14T23:00,,20.2,74,0.11,0.141
1985-01-15T00:00,,19.9,73,0.11,0.141
1985-01-15T01:00,,19.9,73,0.11,0.141
1985-01-15T02:00,,19.9,74,0.11,0.141
1985-01-15T03:00,,22.0,68,0.11,0.141
1985-01-15T04:00,,25.6,55,0.11,0.141
1985-01-15T05:00,,27.9,48,0.11,0.141
1985-01-15T06:00,,29.9,41,0.11,0.14
1985-01-15T07:00,,31.2,34,0.11,0.14
1985-01-15T08:00,,32.0,31,0.109,0.14
1985-01-15T09:00,,32.3,30,0.109,0.14
1985-01-15T10:00,,31.9,33,0.109,0.14
1985-01-15T11:00,,30.6,41,0.109,0.14
1985-01-15T12:00,,28.8,51,0.109,0.14
1985-01-15T13:00,,27.2,60,0.109,0.14
1985-01-15T14:00,,26.1,65,0.109,0.14
1985-01-15T15:00,,25.2,70,0.109,0.14
1985-01-15T16:00,,24.0,76,0.109,0.14
1985-01-15T17:00,,23.0,79,0.109,0.14
1985-01-15T18:00,,22.0,82,0.109,0.14
1985-01-15T19:00,,21.3,83,0.109,0.14
1985-01-15T20:00,,20.8,80,0.109,0.14
1985-01-15T21:00,,20.6,75,0.109,0.14
1985-01-15T22:00,,20.6,69,0.109,0.14
1985-01-15T23:00,,20.6,66,0.109,0.14
1985-01-16T00:00,,20.7,66,0.109,0.14
1985-01-16T01:00,,20.7,66,0.109,0.14
1985-01-16T02:00,,20.7,68,0.109,0.14
1985-01-16T03:00,,22.7,63,0.109,0.14
1985-01-16T04:00,,26.0,53,0.109,0.14
1985-01-16T05:00,,28.6,45,0.109,0.14
1985-01-16T06:00,,30.7,37,0.109,0.14
1985-01-16T07:00,,32.2,30,0.109,0.14
1985-01-16T08:00,,33.2,26,0.109,0.14
1985-01-16T09:00,,33.6,24,0.109,0.139
1985-01-16T10:00,,33.6,23,0.109,0.139
1985-01-16T11:00,,33.0,25,0.109,0.139
1985-01-16T12:00,,30.8,39,0.109,0.139
1985-01-16T13:00,,28.6,54,0.109,0.139
1985-01-16T14:00,,26.9,63,0.109,0.139
1985-01-16T15:00,,25.8,69,0.109,0.139
1985-01-16T16:00,,24.6,75,0.109,0.139
1985-01-16T17:00,,23.3,79,0.109,0.139
1985-01-16T18:00,,22.0,82,0.109,0.139
1985-01-16T19:00,,21.3,82,0.109,0.139
1985-01-16T20:00,,20.8,79,0.109,0.139
1985-01-16T21:00,,20.5,72,0.109,0.139
1985-01-16T22:00,,20.2,68,0.109,0.139
1985-01-16T23:00,,20.1,67,0.109,0.139
1985-01-17T00:00,,20.0,67,0.109,0.139
1985-01-17T01:00,,19.7,68,0.109,0.139
1985-01-17T02:00,,19.7,70,0.109,0.139
1985-01-17T03:00,,21.8,66,0.109,0.139
1985-01-17T04:00,,25.7,50,0.109,0.139
1985-01-17T05:00,,28.8,36,0.109,0.139
1985-01-17T06:00,,31.1,28,0.109,0.139
1985-01-17T07:00,,32.6,25,0.109,0.139
1985-01-17T08:00,,33.5,23,0.109,0.139
1985-01-17T09:00,,33.7,24,0.109,0.139
1985-01-17T10:00,,33.0,28,0.109,0.139
1985-01-17T11:00,,31.5,37,0.109,0.139
1985-01-17T12:00,,29.7,48,0.109,0.139
1985-01-17T13:00,,27.9,57,0.109,0.139
1985-01-17T14:00,,26.5,65,0.109,0.139
1985-01-17T15:00,,26.0,69,0.109,0.139
1985-01-17T16:00,,25.6,72,0.109,0.139
1985-01-17T17:00,,25.1,73,0.109,0.139
1985-01-17T18:00,,22.5,83,0.109,0.139
1985-01-17T19:00,,21.1,88,0.109,0.139
1985-01-17T20:00,,20.0,91,0.109,0.139
1985-01-17T21:00,,19.5,91,0.109,0.139
1985-01-17T22:00,,19.3,89,0.109,0.139
1985-01-17T23:00,,19.2,82,0.109,0.139
1985-01-18T00:00,,19.1,78,0.109,0.139
1985-01-18T01:00,,19.0,75,0.109,0.139
1985-01-18T02:00,,19.1,75,0.109,0.139
1985-01-18T03:00,,21.9,66,0.109,0.139
1985-01-18T04:00,,25.9,53,0.109,0.139
1985-01-18T05:00,,28.5,46,0.109,0.139
1985-01-18T06:00,,30.4,42,0.109,0.139
1985-01-18T07:00,,31.7,38,0.109,0.138
1985-01-18T08:00,,32.4,37,0.109,0.138
1985-01-18T09:00,,32.2,39,0.109,0.138
1985-01-18T10:00,,31.2,44,0.108,0.138
1985-01-18T11:00,,29.9,50,0.108,0.138
1985-01-18T12:00,,28.4,57,0.108,0.138
1985-01-18T13:00,,27.0,63,0.108,0.138
1985-01-18T14:00,,26.0,70,0.108,0.138
1985-01-18T15:00,,24.8,78,0.108,0.138
1985-01-18T16:00,,24.0,80,0.108,0.138
1985-01-18T17:00,,23.4,83,0.109,0.138
1985-01-18T18:00,,22.5,86,0.109,0.138
1985-01-18T19:00,,22.4,87,0.109,0.138
1985-01-18T20:00,,21.3,91,0.109,0.138
1985-01-18T21:00,,20.4,94,0.109,0.138
1985-01-18T22:00,,19.9,95,0.109,0.138
1985-01-18T23:00,,19.6,95,0.109,0.138
1985-01-19T00:00,,19.2,95,0.109,0.138
1985-01-19T01:00,,19.0,94,0.109,0.138
1985-01-19T02:00,,18.8,94,0.109,0.138
1985-01-19T03:00,,22.2,82,0.109,0.138
1985-01-19T04:00,,26.1,61,0.109,0.138
1985-01-19T05:00,,28.5,50,0.109,0.138
1985-01-19T06:00,,30.1,45,0.109,0.138
1985-01-19T07:00,,31.2,42,0.108,0.138
1985-01-19T08:00,,31.7,42,0.108,0.138
1985-01-19T09:00,,31.4,44,0.108,0.138
1985-01-19T10:00,,30.7,47,0.108,0.138
1985-01-19T11:00,,29.8,49,0.108,0.137
1985-01-19T12:00,,28.7,53,0.108,0.137
1985-01-19T13:00,,27.3,59,0.108,0.137
1985-01-19T14:00,,26.2,64,0.108,0.137
1985-01-19T15:00,,25.3,67,0.108,0.137
1985-01-19T16:00,,24.5,69,0.108,0.138
1985-01-19T17:00,,23.6,72,0.108,0.138
1985-01-19T18:00,,22.4,77,0.108,0.138
1985-01-19T19:00,,21.9,75,0.108,0.138
1985-01-19T20:00,,21.2,77,0.108,0.138
1985-01-19T21:00,,20.7,78,0.108,0.138
1985-01-19T22:00,,20.1,81,0.108,0.138
1985-01-19T23:00,,19.6,82,0.108,0.138
1985-01-20T00:00,,19.0,85,0.108,0.138
1985-01-20T01:00,,18.4,87,0.108,0.138
1985-01-20T02:00,,18.2,88,0.108,0.138
1985-01-20T03:00,,22.1,73,0.108,0.138
1985-01-20T04:00,,26.3,51,0.108,0.138
1985-01-20T05:00,,28.9,37,0.108,0.138
1985-01-20T06:00,,30.5,32,0.108,0.137
1985-01-20T07:00,,31.1,30,0.108,0.137
1985-01-20T08:00,,31.4,30,0.108,0.137
1985-01-20T09:00,,31.2,32,0.108,0.137
1985-01-20T10:00,,30.6,35,0.108,0.137
1985-01-20T11:00,,29.6,40,0.108,0.137
1985-01-20T12:00,,28.1,46,0.108,0.137
1985-01-20T13:00,,26.5,53,0.108,0.137
1985-01-20T14:00,,25.3,58,0.108,0.137
1985-01-20T15:00,,24.3,62,0.108,0.137
1985-01-20T16:00,,23.2,66,0.108,0.137
1985-01-20T17:00,,22.0,72,0.108,0.137
1985-01-20T18:00,,20.9,76,0.108,0.137
1985-01-20T19:00,,20.2,81,0.108,0.137
1985-01-20T20:00,,19.3,85,0.108,0.137
1985-01-20T21:00,,18.3,89,0.108,0.137
1985-01-20T22:00,,17.9,90,0.108,0.137
1985-01-20T23:00,,17.6,89,0.108,0.137
1985-01-21T00:00,,17.5,90,0.108,0.137
1985-01-21T01:00,,16.8,92,0.108,0.137
1985-01-21T02:00,,16.8,90,0.108,0.137
1985-01-21T03:00,,20.5,75,0.108,0.137
1985-01-21T04:00,,25.1,50,0.108,0.137
1985-01-21T05:00,,27.5,37,0.108,0.137
1985-01-21T06:00,,29.1,34,0.108,0.137
1985-01-21T07:00,,29.8,34,0.108,0.137
1985-01-21T08:00,,29.9,36,0.108,0.137
1985-01-21T09:00,,29.6,40,0.108,0.137
1985-01-21T10:00,,28.7,44,0.108,0.137
1985-01-21T11:00,,27.7,49,0.108,0.136
1985-01-21T12:00,,26.6,53,0.108,0.136
1985-01-21T13:00,,25.4,59,0.108,0.136
1985-01-21T14:00,,24.4,64,0.108,0.136
1985-01-21T15:00,,23.6,69,0.108,0.136
1985-01-21T16:00,,22.5,75,0.108,0.136
1985-01-21T17:00,,21.5,81,0.108,0.137
1985-01-21T18:00,,20.6,86,0.108,0.137
1985-01-21T19:00,,20.2,88,0.108,0.137
1985-01-21T20:00,,19.5,92,0.108,0.137
1985-01-21T21:00,,19.0,94,0.108,0.137
1985-01-21T22:00,,18.6,95,0.108,0.137
1985-01-21T23:00,,18.4,95,0.108,0.137
1985-01-22T00:00,,18.2,95,0.108,0.137
1985-01-22T01:00,,18.0,94,0.108,0.137
1985-01-22T02:00,,18.0,92,0.108,0.137
1985-01-22T03:00,,21.4,80,0.108,0.137
1985-01-22T04:00,,25.3,59,0.108,0.137
1985-01-22T05:00,,27.9,48,0.108,0.137
1985-01-22T06:00,,29.7,43,0.108,0.136
1985-01-22T07:00,,31.1,41,0.108,0.136
1985-01-22T08:00,,31.8,40,0.108,0.136
1985-01-22T09:00,,31.8,41,0.108,0.136
1985-01-22T10:00,,31.1,44,0.108,0.136
1985-01-22T11:00,,30.1,48,0.108,0.136
1985-01-22T12:00,,28.8,53,0.108,0.136
1985-01-22T13:00,,27.4,59,0.108,0.136
1985-01-22T14:00,,26.2,65,0.108,0.136
1985-01-22T15:00,,25.5,69,0.108,0.136
1985-01-22T16:00,,24.4,77,0.108,0.136
1985-01-22T17:00,,23.6,79,0.108,0.136
1985-01-22T18:00,,22.9,81,0.108,0.136
1985-01-22T19:00,,22.0,85,0.108,0.136
1985-01-22T20:00,,21.1,89,0.108,0.136
1985-01-22T21:00,,20.3,91,0.108,0.136
1985-01-22T22:00,,20.0,90,0.108,0.136
1985-01-22T23:00,,19.7,85,0.108,0.136
1985-01-23T00:00,,19.5,81,0.108,0.136
1985-01-23T01:00,,19.3,77,0.108,0.136
1985-01-23T02:00,,19.4,73,0.108,0.136
1985-01-23T03:00,,21.7,65,0.108,0.136
1985-01-23T04:00,,25.5,51,0.108,0.136
1985-01-23T05:00,,28.1,43,0.108,0.136
