time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-01-02T15:00,,21.6,45,0.186,0.283
1985-01-02T16:00,,20.8,46,0.186,0.283
1985-01-02T17:00,,20.1,47,0.186,0.283
1985-01-02T18:00,,19.4,48,0.186,0.283
1985-01-02T19:00,,18.6,51,0.186,0.283
1985-01-02T20:00,,18.0,53,0.186,0.283
1985-01-02T21:00,,17.5,55,0.186,0.283
1985-01-02T22:00,,17.1,57,0.186,0.283
1985-01-02T23:00,,16.9,58,0.186,0.283
1985-01-03T00:00,,16.7,60,0.186,0.283
1985-01-03T01:00,,16.7,62,0.186,0.283
1985-01-03T02:00,,16.7,64,0.186,0.283
1985-01-03T03:00,,18.3,62,0.186,0.283
1985-01-03T04:00,,21.4,56,0.186,0.283
1985-01-03T05:00,,24.1,53,0.186,0.283
1985-01-03T06:00,,26.4,50,0.186,0.283
1985-01-03T07:00,,27.5,46,0.186,0.283
1985-01-03T08:00,,28.7,42,0.186,0.283
1985-01-03T09:00,,29.2,41,0.186,0.283
1985-01-03T10:00,,29.3,42,0.186,0.283
1985-01-03T11:00,,28.6,45,0.186,0.283
1985-01-03T12:00,,27.1,52,0.186,0.283
1985-01-03T13:00,,25.3,57,0.186,0.283
1985-01-03T14:00,,24.2,60,0.186,0.283
1985-01-03T15:00,,23.5,61,0.186,0.283
1985-01-03T16:00,,22.9,62,0.186,0.283
1985-01-03T17:00,,22.1,63,0.186,0.283
1985-01-03T18:00,,21.3,65,0.186,0.283
1985-01-03T19:00,,20.5,69,0.186,0.283
1985-01-03T20:00,,19.8,72,0.186,0.283
1985-01-03T21:00,,19.1,74,0.186,0.283
1985-01-03T22:00,,18.6,75,0.186,0.283
1985-01-03T23:00,,18.2,77,0.186,0.283
1985-01-04T00:00,,17.9,79,0.186,0.283
1985-01-04T01:00,,17.7,80,0.186,0.283
1985-01-04T02:00,,17.4,83,0.186,0.283
1985-01-04T03:00,,18.7,78,0.186,0.283
1985-01-04T04:00,,21.5,67,0.186,0.283
1985-01-04T05:00,,24.2,58,0.186,0.283
1985-01-04T06:00,,26.3,51,0.186,0.283
1985-01-04T07:00,,27.0,50,0.186,0.283
1985-01-04T08:00,,27.7,48,0.186,0.283
1985-01-04T09:00,,27.8,47,0.186,0.283
1985-01-04T10:00,,27.6,48,0.186,0.283
1985-01-04T11:00,,26.9,51,0.186,0.283
1985-01-04T12:00,,25.7,57,0.186,0.283
1985-01-04T13:00,,24.0,65,0.186,0.283
1985-01-04T14:00,,22.8,71,0.186,0.283
1985-01-04T15:00,,21.8,78,0.186,0.283
1985-01-04T16:00,,21.0,82,0.186,0.283
1985-01-04T17:00,,20.0,87,0.186,0.283
1985-01-04T18:00,,19.1,92,0.186,0.283
1985-01-04T19:00,,18.6,95,0.186,0.283
1985-01-04T20:00,,18.7,95,0.186,0.283
1985-01-04T21:00,,18.6,95,0.186,0.283
1985-01-04T22:00,,18.2,96,0.186,0.283
1985-01-04T23:00,,16.8,98,0.186,0.283
1985-01-05T00:00,,17.0,97,0.186,0.283
1985-01-05T01:00,,16.8,97,0.187,0.283
1985-01-05T02:00,,16.7,94,0.187,0.283
1985-01-05T03:00,,17.8,84,0.187,0.283
1985-01-05T04:00,,20.4,64,0.187,0.283
1985-01-05T05:00,,22.9,45,0.187,0.283
1985-01-05T06:00,,24.9,36,0.186,0.283
1985-01-05T07:00,,26.1,35,0.186,0.283
1985-01-05T08:00,,27.0,33,0.186,0.283
1985-01-05T09:00,,27.5,32,0.186,0.283
1985-01-05T10:00,,27.5,32,0.186,0.283
1985-01-05T11:00,,27.0,33,0.186,0.283
1985-01-05T12:00,,25.9,36,0.186,0.283
1985-01-05T13:00,,24.2,40,0.186,0.283
1985-01-05T14:00,,23.1,41,0.186,0.283
1985-01-05T15:00,,22.3,43,0.186,0.283
1985-01-05T16:00,,21.6,44,0.186,0.283
1985-01-05T17:00,,20.8,46,0.186,0.283
1985-01-05T18:00,,20.2,47,0.186,0.283
1985-01-05T19:00,,19.7,48,0.186,0.283
1985-01-05T20:00,,19.2,49,0.186,0.283
1985-01-05T21:00,,18.7,51,0.186,0.283
1985-01-05T22:00,,18.3,53,0.186,0.283
1985-01-05T23:00,,18.0,55,0.186,0.283
1985-01-06T00:00,,17.8,56,0.186,0.283
1985-01-06T01:00,,17.6,57,0.186,0.283
1985-01-06T02:00,,17.3,58,0.186,0.283
1985-01-06T03:00,,17.9,57,0.186,0.283
1985-01-06T04:00,,19.9,50,0.186,0.283
1985-01-06T05:00,,22.2,44,0.186,0.283
1985-01-06T06:00,,24.3,38,0.186,0.283
1985-01-06T07:00,,25.5,35,0.186,0.283
1985-01-06T08:00,,26.4,35,0.186,0.283
1985-01-06T09:00,,26.8,35,0.186,0.283
1985-01-06T10:00,,27.0,36,0.186,0.283
1985-01-06T11:00,,26.7,37,0.186,0.283
1985-01-06T12:00,,25.9,41,0.186,0.283
1985-01-06T13:00,,24.2,47,0.186,0.283
1985-01-06T14:00,,23.0,52,0.186,0.283
1985-01-06T15:00,,22.2,54,0.186,0.283
1985-01-06T16:00,,21.5,56,0.186,0.283
1985-01-06T17:00,,20.9,57,0.186,0.283
1985-01-06T18:00,,20.3,58,0.186,0.283
1985-01-06T19:00,,19.4,58,0.186,0.283
1985-01-06T20:00,,18.8,60,0.186,0.283
1985-01-06T21:00,,18.2,62,0.186,0.283
1985-01-06T22:00,,17.7,64,0.186,0.283
1985-01-06T23:00,,17.2,66,0.186,0.283
1985-01-07T00:00,,16.7,68,0.186,0.283
1985-01-07T01:00,,16.2,71,0.186,0.283
1985-01-07T02:00,,15.8,73,0.186,0.283
1985-01-07T03:00,,17.0,69,0.186,0.283
1985-01-07T04:00,,19.5,57,0.186,0.283
1985-01-07T05:00,,21.8,51,0.186,0.283
1985-01-07T06:00,,23.7,46,0.186,0.283
1985-01-07T07:00,,24.6,43,0.186,0.282
1985-01-07T08:00,,25.4,40,0.186,0.282
1985-01-07T09:00,,25.7,38,0.186,0.282
1985-01-07T10:00,,25.6,38,0.186,0.282
1985-01-07T11:00,,25.3,39,0.186,0.282
1985-01-07T12:00,,24.4,43,0.186,0.282
1985-01-07T13:00,,22.8,50,0.186,0.282
1985-01-07T14:00,,21.6,55,0.186,0.282
1985-01-07T15:00,,20.9,59,0.186,0.282
1985-01-07T16:00,,20.4,60,0.186,0.282
1985-01-07T17:00,,19.9,60,0.186,0.282
1985-01-07T18:00,,19.4,62,0.186,0.282
1985-01-07T19:00,,19.0,64,0.186,0.282
1985-01-07T20:00,,18.5,66,0.186,0.282
1985-01-07T21:00,,18.0,67,0.186,0.282
1985-01-07T22:00,,17.5,69,0.186,0.282
1985-01-07T23:00,,17.1,70,0.186,0.282
1985-01-08T00:00,,16.7,71,0.186,0.282
1985-01-08T01:00,,16.4,72,0.186,0.282
1985-01-08T02:00,,16.1,72,0.186,0.282
1985-01-08T03:00,,17.1,67,0.186,0.282
1985-01-08T04:00,,19.4,57,0.186,0.282
1985-01-08T05:00,,21.7,47,0.186,0.282
1985-01-08T06:00,,23.7,42,0.186,0.282
1985-01-08T07:00,,25.0,38,0.186,0.282
1985-01-08T08:00,,26.1,35,0.186,0.282
1985-01-08T09:00,,26.7,33,0.186,0.282
1985-01-08T10:00,,26.9,32,0.186,0.282
1985-01-08T11:00,,26.7,32,0.186,0.282
1985-01-08T12:00,,25.8,36,0.186,0.282
1985-01-08T13:00,,24.1,41,0.186,0.282
1985-01-08T14:00,,22.8,45,0.186,0.282
1985-01-08T15:00,,22.0,47,0.186,0.282
1985-01-08T16:00,,21.3,48,0.186,0.282
1985-01-08T17:00,,20.7,48,0.186,0.282
1985-01-08T18:00,,20.1,50,0.186,0.282
1985-01-08T19:00,,19.3,52,0.186,0.282
1985-01-08T20:00,,18.7,54,0.186,0.282
1985-01-08T21:00,,18.2,56,0.186,0.282
1985-01-08T22:00,,17.6,58,0.186,0.282
1985-01-08T23:00,,17.2,60,0.186,0.282
1985-01-09T00:00,,16.7,60,0.186,0.282
1985-01-09T01:00,,16.4,61,0.186,0.282
1985-01-09T02:00,,16.0,63,0.186,0.282
1985-01-09T03:00,,17.0,60,0.186,0.282
1985-01-09T04:00,,19.4,51,0.186,0.282
1985-01-09T05:00,,22.0,44,0.186,0.282
1985-01-09T06:00,,24.4,37,0.186,0.282
1985-01-09T07:00,,25.6,34,0.186,0.282
1985-01-09T08:00,,26.7,31,0.186,0.282
1985-01-09T09:00,,27.3,30,0.186,0.282
1985-01-09T10:00,,27.2,31,0.186,0.282
1985-01-09T11:00,,26.7,33,0.186,0.282
1985-01-09T12:00,,25.6,37,0.186,0.282
1985-01-09T13:00,,23.9,42,0.186,0.282
1985-01-09T14:00,,22.8,45,0.186,0.282
1985-01-09T15:00,,21.9,47,0.186,0.282
1985-01-09T16:00,,21.3,49,0.186,0.282
1985-01-09T17:00,,20.6,50,0.186,0.282
1985-01-09T18:00,,19.9,52,0.186,0.282
1985-01-09T19:00,,19.1,55,0.186,0.282
1985-01-09T20:00,,18.5,57,0.186,0.282
1985-01-09T21:00,,18.0,59,0.186,0.282
1985-01-09T22:00,,17.5,61,0.186,0.282
1985-01-09T23:00,,17.1,63,0.186,0.282
1985-01-10T00:00,,16.7,65,0.186,0.282
1985-01-10T01:00,,16.4,66,0.186,0.282
1985-01-10T02:00,,16.1,68,0.186,0.282
1985-01-10T03:00,,17.1,65,0.186,0.282
1985-01-10T04:00,,19.6,56,0.186,0.282
1985-01-10T05:00,,22.2,48,0.186,0.282
1985-01-10T06:00,,24.5,42,0.186,0.282
1985-01-10T07:00,,25.9,38,0.186,0.282
1985-01-10T08:00,,26.9,35,0.186,0.282
1985-01-10T09:00,,27.4,35,0.186,0.282
1985-01-10T10:00,,27.3,35,0.186,0.282
1985-01-10T11:00,,26.9,36,0.186,0.282
1985-01-10T12:00,,25.9,40,0.186,0.282
1985-01-10T13:00,,24.2,45,0.186,0.282
1985-01-10T14:00,,23.0,48,0.186,0.282
1985-01-10T15:00,,22.3,50,0.186,0.282
1985-01-10T16:00,,21.6,51,0.186,0.282
1985-01-10T17:00,,21.0,52,0.186,0.282
1985-01-10T18:00,,20.3,54,0.186,0.282
1985-01-10T19:00,,19.8,55,0.186,0.282
1985-01-10T20:00,,19.1,57,0.186,0.282
1985-01-10T21:00,,18.5,56,0.186,0.282
1985-01-10T22:00,,17.9,56,0.186,0.282
1985-01-10T23:00,,17.4,57,0.186,0.282
1985-01-11T00:00,,16.8,58,0.186,0.282
1985-01-11T01:00,,16.4,60,0.186,0.282
1985-01-11T02:00,,15.9,62,0.186,0.282
1985-01-11T03:00,,16.9,60,0.186,0.282
1985-01-11T04:00,,19.4,51,0.186,0.282
1985-01-11T05:00,,21.9,44,0.186,0.282
1985-01-11T06:00,,24.0,39,0.186,0.282
1985-01-11T07:00,,25.3,38,0.186,0.282
1985-01-11T08:00,,26.2,36,0.186,0.282
1985-01-11T09:00,,26.7,34,0.186,0.282
1985-01-11T10:00,,26.9,33,0.186,0.282
1985-01-11T11:00,,26.6,34,0.186,0.282
1985-01-11T12:00,,25.6,39,0.186,0.282
1985-01-11T13:00,,23.8,45,0.186,0.282
1985-01-11T14:00,,22.5,49,0.186,0.282
1985-01-11T15:00,,21.7,51,0.186,0.282
1985-01-11T16:00,,21.0,53,0.186,0.282
1985-01-11T17:00,,20.4,55,0.186,0.282
1985-01-11T18:00,,19.7,57,0.186,0.282
1985-01-11T19:00,,19.1,58,0.186,0.282
1985-01-11T20:00,,18.5,60,0.186,0.282
1985-01-11T21:00,,17.9,61,0.186,0.282
1985-01-11T22:00,,17.3,62,0.186,0.282
1985-01-11T23:00,,16.8,63,0.186,0.282
1985-01-12T00:00,,16.2,64,0.186,0.282
1985-01-12T01:00,,15.7,66,0.186,0.282
1985-01-12T02:00,,15.2,68,0.186,0.282
1985-01-12T03:00,,16.3,64,0.186,0.282
1985-01-12T04:00,,18.8,53,0.186,0.282
1985-01-12T05:00,,21.1,47,0.186,0.282
1985-01-12T06:00,,23.2,42,0.186,0.282
1985-01-12T07:00,,24.7,39,0.186,0.282
1985-01-12T08:00,,25.8,36,0.186,0.282
1985-01-12T09:00,,26.4,34,0.186,0.282
1985-01-12T10:00,,26.5,34,0.186,0.282
1985-01-12T11:00,,26.3,35,0.186,0.282
1985-01-12T12:00,,25.4,39,0.186,0.282
1985-01-12T13:00,,23.6,46,0.186,0.282
1985-01-12T14:00,,22.3,51,0.186,0.282
1985-01-12T15:00,,21.5,53,0.186,0.282
1985-01-12T16:00,,20.9,54,0.186,0.282
1985-01-12T17:00,,20.3,55,0.186,0.282
1985-01-12T18:00,,19.6,57,0.186,0.282
1985-01-12T19:00,,18.9,59,0.186,0.282
1985-01-12T20:00,,18.2,61,0.186,0.282
1985-01-12T21:00,,17.7,63,0.186,0.282
1985-01-12T22:00,,17.1,65,0.186,0.282
1985-01-12T23:00,,16.6,66,0.186,0.282
1985-01-13T00:00,,16.1,68,0.186,0.282
1985-01-13T01:00,,15.6,70,0.186,0.282
1985-01-13T02:00,,15.1,73,0.186,0.282
1985-01-13T03:00,,16.3,69,0.186,0.282
1985-01-13T04:00,,19.1,58,0.186,0.282
1985-01-13T05:00,,21.8,50,0.186,0.282
1985-01-13T06:00,,24.4,43,0.186,0.282
1985-01-13T07:00,,26.3,38,0.186,0.282
1985-01-13T08:00,,27.7,33,0.186,0.282
1985-01-13T09:00,,28.5,31,0.186,0.282
1985-01-13T10:00,,28.7,30,0.186,0.282
1985-01-13T11:00,,28.5,31,0.186,0.282
1985-01-13T12:00,,27.4,36,0.186,0.282
1985-01-13T13:00,,25.5,41,0.186,0.282
1985-01-13T14:00,,24.1,44,0.186,0.282
1985-01-13T15:00,,23.0,46,0.186,0.282
1985-01-13T16:00,,22.1,47,0.186,0.282
1985-01-13T17:00,,21.3,49,0.186,0.282
1985-01-13T18:00,,20.5,51,0.186,0.282
1985-01-13T19:00,,19.9,52,0.186,0.282
1985-01-13T20:00,,19.3,54,0.186,0.282
1985-01-13T21:00,,18.7,56,0.186,0.282
1985-01-13T22:00,,18.2,58,0.186,0.282
1985-01-13T23:00,,17.7,60,0.186,0.282
1985-01-14T00:00,,17.3,61,0.186,0.282
1985-01-14T01:00,,16.9,63,0.186,0.282
1985-01-14T02:00,,16.7,64,0.186,0.282
1985-01-14T03:00,,18.1,61,0.186,0.282
1985-01-14T04:00,,21.3,51,0.186,0.282
1985-01-14T05:00,,24.4,46,0.186,0.282
1985-01-14T06:00,,26.8,43,0.186,0.282
1985-01-14T07:00,,28.2,40,0.186,0.282
1985-01-14T08:00,,29.3,37,0.186,0.282
1985-01-14T09:00,,29.8,36,0.186,0.282
1985-01-14T10:00,,29.8,36,0.186,0.282
1985-01-14T11:00,,29.3,38,0.186,0.282
1985-01-14T12:00,,27.8,45,0.186,0.282
1985-01-14T13:00,,25.8,51,0.186,0.282
1985-01-14T14:00,,24.7,53,0.186,0.282
1985-01-14T15:00,,23.9,54,0.186,0.282
1985-01-14T16:00,,23.2,55,0.186,0.282
1985-01-14T17:00,,22.5,56,0.186,0.282
1985-01-14T18:00,,21.8,57,0.186,0.282
1985-01-14T19:00,,21.1,59,0.186,0.282
1985-01-14T20:00,,20.4,60,0.186,0.282
1985-01-14T21:00,,19.7,62,0.186,0.282
1985-01-14T22:00,,19.3,63,0.186,0.282
1985-01-14T23:00,,19.0,64,0.186,0.282
1985-01-15T00:00,,18.7,65,0.186,0.282
1985-01-15T01:00,,18.5,65,0.186,0.282
1985-01-15T02:00,,18.2,66,0.186,0.282
1985-01-15T03:00,,19.0,65,0.186,0.282
1985-01-15T04:00,,21.4,57,0.186,0.282
1985-01-15T05:00,,23.8,50,0.186,0.281
1985-01-15T06:00,,26.2,45,0.186,0.281
1985-01-15T07:00,,27.2,41,0.186,0.281
1985-01-15T08:00,,28.3,38,0.186,0.281
1985-01-15T09:00,,29.0,37,0.186,0.281
1985-01-15T10:00,,29.1,36,0.186,0.281
1985-01-15T11:00,,28.7,38,0.186,0.281
1985-01-15T12:00,,27.6,43,0.186,0.281
1985-01-15T13:00,,25.7,49,0.186,0.281
1985-01-15T14:00,,24.3,53,0.186,0.281
1985-01-15T15:00,,23.3,57,0.186,0.281
1985-01-15T16:00,,22.5,59,0.186,0.281
1985-01-15T17:00,,21.8,60,0.186,0.281
1985-01-15T18:00,,21.2,60,0.186,0.281
1985-01-15T19:00,,20.6,61,0.186,0.281
1985-01-15T20:00,,20.1,61,0.186,0.281
1985-01-15T21:00,,19.7,61,0.186,0.281
1985-01-15T22:00,,19.3,62,0.186,0.281
1985-01-15T23:00,,19.0,64,0.186,0.281
1985-01-16T00:00,,18.5,66,0.186,0.281
1985-01-16T01:00,,18.1,68,0.186,0.281
1985-01-16T02:00,,17.8,69,0.186,0.281
1985-01-16T03:00,,19.1,66,0.186,0.281
1985-01-16T04:00,,22.4,54,0.186,0.281
1985-01-16T05:00,,25.7,44,0.186,0.281
1985-01-16T06:00,,28.4,36,0.186,0.281
1985-01-16T07:00,,30.0,31,0.186,0.281
1985-01-16T08:00,,30.9,29,0.186,0.281
1985-01-16T09:00,,31.2,29,0.186,0.281
1985-01-16T10:00,,31.1,31,0.186,0.281
1985-01-16T11:00,,30.7,32,0.186,0.281
1985-01-16T12:00,,29.5,37,0.186,0.281
1985-01-16T13:00,,27.5,43,0.186,0.281
1985-01-16T14:00,,26.1,47,0.186,0.281
1985-01-16T15:00,,25.1,49,0.186,0.281
1985-01-16T16:00,,24.2,51,0.186,0.281
1985-01-16T17:00,,23.4,53,0.186,0.281
1985-01-16T18:00,,22.6,55,0.186,0.281
1985-01-16T19:00,,22.0,56,0.186,0.281
1985-01-16T20:00,,21.3,57,0.186,0.281
1985-01-16T21:00,,20.9,58,0.186,0.281
1985-01-16T22:00,,20.7,58,0.186,0.281
1985-01-16T23:00,,20.6,57,0.186,0.281
1985-01-17T00:00,,20.8,55,0.186,0.281
1985-01-17T01:00,,20.9,54,0.186,0.281
1985-01-17T02:00,,20.8,54,0.186,0.281
1985-01-17T03:00,,22.0,53,0.186,0.281
1985-01-17T04:00,,24.8,46,0.186,0.281
1985-01-17T05:00,,27.6,41,0.186,0.281
1985-01-17T06:00,,29.8,36,0.186,0.281
1985-01-17T07:00,,30.9,33,0.186,0.281
1985-01-17T08:00,,31.5,33,0.186,0.281
1985-01-17T09:00,,31.4,34,0.186,0.281
1985-01-17T10:00,,30.9,36,0.186,0.281
1985-01-17T11:00,,30.3,38,0.186,0.281
1985-01-17T12:00,,29.1,44,0.186,0.281
1985-01-17T13:00,,27.0,51,0.186,0.281
1985-01-17T14:00,,25.4,56,0.186,0.281
1985-01-17T15:00,,24.6,59,0.186,0.281
1985-01-17T16:00,,23.9,62,0.186,0.281
1985-01-17T17:00,,23.8,61,0.186,0.281
1985-01-17T18:00,,23.0,63,0.186,0.281
1985-01-17T19:00,,21.3,72,0.186,0.281
1985-01-17T20:00,,20.9,74,0.186,0.281
1985-01-17T21:00,,20.6,75,0.186,0.281
1985-01-17T22:00,,20.0,79,0.186,0.281
1985-01-17T23:00,,19.6,82,0.186,0.281
1985-01-18T00:00,,19.2,84,0.186,0.281
1985-01-18T01:00,,18.8,85,0.186,0.281
1985-01-18T02:00,,18.6,86,0.186,0.281
1985-01-18T03:00,,20.2,80,0.186,0.281
1985-01-18T04:00,,23.7,64,0.186,0.281
1985-01-18T05:00,,26.3,50,0.186,0.281
1985-01-18T06:00,,27.9,45,0.186,0.281
1985-01-18T07:00,,29.0,41,0.186,0.281
1985-01-18T08:00,,29.6,39,0.186,0.281
1985-01-18T09:00,,29.7,38,0.186,0.281
1985-01-18T10:00,,29.3,39,0.186,0.281
1985-01-18T11:00,,28.4,44,0.186,0.281
1985-01-18T12:00,,26.9,51,0.186,0.281
1985-01-18T13:00,,25.0,60,0.186,0.281
1985-01-18T14:00,,23.6,67,0.186,0.281
1985-01-18T15:00,,22.8,73,0.186,0.281
1985-01-18T16:00,,22.1,78,0.186,0.281
1985-01-18T17:00,,21.6,81,0.186,0.281
1985-01-18T18:00,,21.2,83,0.186,0.281
1985-01-18T19:00,,21.0,83,0.186,0.281
1985-01-18T20:00,,20.7,83,0.186,0.281
1985-01-18T21:00,,20.4,84,0.186,0.281
1985-01-18T22:00,,19.9,86,0.186,0.281
1985-01-18T23:00,,19.3,89,0.186,0.281
1985-01-19T00:00,,18.6,91,0.186,0.281
1985-01-19T01:00,,19.3,87,0.186,0.281
1985-01-19T02:00,,19.4,85,0.186,0.281
1985-01-19T03:00,,19.2,85,0.186,0.281
1985-01-19T04:00,,22.3,64,0.186,0.281
1985-01-19T05:00,,23.8,49,0.186,0.281
1985-01-19T06:00,,25.0,43,0.186,0.281
1985-01-19T07:00,,25.7,40,0.186,0.281
1985-01-19T08:00,,26.3,37,0.186,0.281
1985-01-19T09:00,,26.6,35,0.186,0.281
1985-01-19T10:00,,26.5,34,0.186,0.281
1985-01-19T11:00,,26.2,34,0.186,0.281
1985-01-19T12:00,,25.3,37,0.186,0.281
1985-01-19T13:00,,23.8,45,0.186,0.281
1985-01-19T14:00,,22.5,53,0.186,0.281
1985-01-19T15:00,,21.4,60,0.186,0.281
1985-01-19T16:00,,21.2,63,0.186,0.281
1985-01-19T17:00,,20.5,67,0.186,0.281
1985-01-19T18:00,,19.6,71,0.186,0.281
1985-01-19T19:00,,18.9,74,0.186,0.281
1985-01-19T20:00,,18.5,77,0.186,0.281
1985-01-19T21:00,,18.1,80,0.186,0.281
1985-01-19T22:00,,17.8,82,0.186,0.281
1985-01-19T23:00,,17.4,83,0.186,0.281
1985-01-20T00:00,,16.5,87,0.186,0.281
1985-01-20T01:00,,15.7,91,0.186,0.281
1985-01-20T02:00,,15.9,88,0.186,0.281
1985-01-20T03:00,,17.4,81,0.186,0.281
1985-01-20T04:00,,20.5,67,0.186,0.281
1985-01-20T05:00,,23.0,56,0.186,0.281
1985-01-20T06:00,,24.8,48,0.186,0.281
1985-01-20T07:00,,25.8,44,0.186,0.281
1985-01-20T08:00,,26.5,41,0.186,0.281
1985-01-20T09:00,,26.9,40,0.186,0.281
1985-01-20T10:00,,26.9,39,0.186,0.281
1985-01-20T11:00,,26.5,40,0.186,0.281
1985-01-20T12:00,,25.7,43,0.186,0.281
1985-01-20T13:00,,24.1,49,0.186,0.281
1985-01-20T14:00,,22.8,53,0.186,0.281
1985-01-20T15:00,,22.0,55,0.186,0.281
1985-01-20T16:00,,21.3,56,0.186,0.281
1985-01-20T17:00,,20.6,57,0.186,0.281
1985-01-20T18:00,,19.7,60,0.186,0.281
1985-01-20T19:00,,18.6,63,0.186,0.281
1985-01-20T20:00,,17.7,67,0.186,0.281
1985-01-20T21:00,,17.0,71,0.186,0.281
1985-01-20T22:00,,16.3,75,0.186,0.281
1985-01-20T23:00,,15.8,78,0.186,0.281
1985-01-21T00:00,,15.5,78,0.186,0.281
1985-01-21T01:00,,15.4,78,0.186,0.281
1985-01-21T02:00,,15.3,78,0.186,0.281
1985-01-21T03:00,,17.0,71,0.186,0.281
1985-01-21T04:00,,19.9,58,0.186,0.281
1985-01-21T05:00,,22.4,48,0.186,0.281
1985-01-21T06:00,,24.5,40,0.186,0.281
1985-01-21T07:00,,25.8,35,0.186,0.281
1985-01-21T08:00,,26.8,33,0.186,0.281
1985-01-21T09:00,,27.4,32,0.186,0.281
1985-01-21T10:00,,27.6,31,0.186,0.281
1985-01-21T11:00,,27.5,32,0.186,0.281
1985-01-21T12:00,,26.7,36,0.186,0.281
1985-01-21T13:00,,24.9,43,0.186,0.281
1985-01-21T14:00,,23.4,47,0.186,0.281
1985-01-21T15:00,,22.4,50,0.186,0.281
1985-01-21T16:00,,21.7,51,0.186,0.281
1985-01-21T17:00,,21.0,52,0.186,0.281
1985-01-21T18:00,,20.3,53,0.186,0.281
1985-01-21T19:00,,19.7,56,0.186,0.281
1985-01-21T20:00,,19.1,57,0.186,0.281
1985-01-21T21:00,,18.6,59,0.186,0.281
1985-01-21T22:00,,18.1,62,0.186,0.281
1985-01-21T23:00,,17.5,64,0.186,0.281
1985-01-22T00:00,,17.0,67,0.186,0.281
1985-01-22T01:00,,16.7,68,0.186,0.281
1985-01-22T02:00,,16.7,67,0.186,0.281
1985-01-22T03:00,,18.4,60,0.186,0.281
1985-01-22T04:00,,21.8,49,0.186,0.281
1985-01-22T05:00,,24.9,42,0.186,0.281
1985-01-22T06:00,,27.4,38,0.186,0.281
1985-01-22T07:00,,29.1,34,0.186,0.281
1985-01-22T08:00,,30.2,33,0.186,0.281
1985-01-22T09:00,,30.7,33,0.186,0.281
1985-01-22T10:00,,30.8,34,0.186,0.281
1985-01-22T11:00,,30.5,35,0.186,0.281
1985-01-22T12:00,,29.5,38,0.186,0.281
1985-01-22T13:00,,27.6,43,0.186,0.281
1985-01-22T14:00,,26.2,46,0.186,0.281
1985-01-22T15:00,,25.2,48,0.186,0.281
1985-01-22T16:00,,24.3,50,0.186,0.281
1985-01-22T17:00,,23.4,52,0.186,0.281
1985-01-22T18:00,,22.6,54,0.186,0.281
1985-01-22T19:00,,22.0,55,0.186,0.281
1985-01-22T20:00,,21.4,57,0.186,0.281
1985-01-22T21:00,,21.1,59,0.186,0.281
1985-01-22T22:00,,21.0,62,0.186,0.281
1985-01-22T23:00,,21.0,63,0.186,0.281
1985-01-23T00:00,,21.0,65,0.186,0.281
1985-01-23T01:00,,20.9,67,0.186,0.281
1985-01-23T02:00,,20.7,68,0.186,0.281
1985-01-23T03:00,,21.9,66,0.186,0.281
1985-01-23T04:00,,24.4,58,0.186,0.281
1985-01-23T05:00,,27.1,51,0.186,0.281
