SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
46,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 10:00,771.58
47,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 11:00,771.582
48,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 12:00,771.578
49,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 13:00,771.577
50,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 14:00,771.579
51,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 15:00,771.583
52,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 16:00,771.582
53,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 17:00,771.584
54,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 18:00,771.583
55,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 19:00,771.584
56,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 20:00,771.584
57,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 21:00,771.584
58,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 22:00,771.583
59,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 23:00,771.583
60,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 00:00,771.584
61,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 01:00,771.583
62,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 02:00,771.584
63,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 03:00,771.584
64,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 04:00,771.584
65,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 05:00,771.583
66,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 06:00,771.582
67,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 07:00,771.58
68,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 08:00,771.579
69,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 09:00,771.578
70,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 10:00,771.576
71,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 11:00,771.576
72,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 12:00,771.573
73,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 13:00,771.572
74,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 14:00,771.571
75,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 15:00,771.575
76,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 16:00,771.574
77,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 17:00,771.574
78,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 18:00,771.574
79,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 19:00,771.574
80,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 20:00,771.574
81,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 21:00,771.575
82,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 22:00,771.575
83,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,18-01-2026 23:00,771.575
84,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 00:00,771.577
85,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 01:00,771.578
86,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 02:00,771.578
87,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 03:00,771.579
88,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 04:00,771.58
89,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 05:00,771.58
90,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 06:00,771.579
91,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 07:00,771.578
92,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 08:00,771.576
93,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 09:00,771.576
94,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 10:00,771.576
95,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 11:00,771.577
96,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 12:00,771.572
97,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 13:00,771.57
98,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 14:00,771.571
99,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 15:00,771.575
100,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 16:00,771.572
101,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 17:00,771.573
102,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 18:00,771.573
103,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 19:00,771.574
104,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 20:00,771.574
105,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 21:00,771.572
106,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 22:00,771.575
107,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,19-01-2026 23:00,771.576
108,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 01:00,771.576
109,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 02:00,771.576
110,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 03:00,771.577
111,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 04:00,771.576
112,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 04:00,771.576
113,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 05:00,771.576
114,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 05:00,771.576
115,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 06:00,771.575
116,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 06:00,771.575
117,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 07:00,771.572
118,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 07:00,771.572
119,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 08:00,771.572
120,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 08:00,771.572
121,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 09:00,771.571
122,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 09:00,771.571
123,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 10:00,771.571
124,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 10:00,771.571
125,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 11:00,771.572
126,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 11:00,771.572
127,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 12:00,771.568
128,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 12:00,771.568
129,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 13:00,771.566
130,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 13:00,771.566
131,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 14:00,771.567
132,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 14:00,771.567
133,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 15:00,771.572
134,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 15:00,771.572
135,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 16:00,771.57
136,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 16:00,771.57
137,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 17:00,771.571
138,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 17:00,771.571
139,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 18:00,771.571
140,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 18:00,771.571
141,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 19:00,771.572
142,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 19:00,771.572
143,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 20:00,771.572
144,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 20:00,771.572
145,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 21:00,771.572
146,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 21:00,771.572
147,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 22:00,771.571
148,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 22:00,771.571
149,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 23:00,771.573
150,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,20-01-2026 23:00,771.573
151,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 00:00,771.575
152,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 00:00,771.575
153,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 01:00,771.575
154,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 01:00,771.575
